mayorDeathReson;simulationTime;comfortMax;;collectorsCount;lumberjacksCount;artisansCount;babysCount;warehouseFoodCount;sceneFoodCount;warehouseWoodCount;sceneTreeCount;sceneWoodCount;collectorsDeathByMonster;collectorsDeathByHunger;collectorsDeathByThirst;lumberjacksDeathByMonster;lumberjacksDeathByHunger;lumberjacksDeathByThirst;artisansDeathByMonster;artisansDeathByHunger;artisansDeathByThirst;babysDeathByMonster;babysDeathByHunger;babysDeathByThirst
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;1;1;15;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;1;3;13;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;2;1;10;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;1;1;10;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;0;0;1;4;9;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;0;0;3;7;5;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;0;0;6;1;7;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;2;1;2;1;3;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;2;3;1;2;3;0;10;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;2;3;2;1;4;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;2;4;1;1;3;0;8;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;3;4;0;1;4;0;8;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;3;4;1;1;3;0;8;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;3;4;2;0;3;0;7;3;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;4;4;2;1;3;3;6;3;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;4;9;6;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;4;12;5;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;3;12;5;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;1;3;11;2;2;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;5;3;10;1;3;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;2;3;15;1;3;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;4;20;1;2;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;4;19;1;2;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;12;5;5;0;0;4;19;2;2;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;5;5;0;0;3;17;2;2;0;0;4;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;5;5;0;0;4;13;2;2;0;0;4;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;5;5;0;0;4;13;3;2;0;0;4;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;13;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;17;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;19;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;1;4;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;0;1;2;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;17;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;21;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;2;23;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
